,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
392,Price_1,columbus-cafe-san-francisco,Columbus Cafe,327.0,4.0,37.79976,-122.40841,$,562 Green St,,,San Francisco,US,"['562 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40841 37.79976)
393,Price_1,beacon-coffee-and-pantry-san-francisco,Beacon Coffee & Pantry,251.0,4.0,37.802167,-122.4131141,$,805 Columbus Ave,,,San Francisco,US,"['805 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4131141 37.802167)
394,Price_1,wongs-cafe-daly-city,Wong's Cafe,131.0,4.0,37.687931060791,-122.460220336914,$,1111 Hillside Blvd,,,Daly City,US,"['1111 Hillside Blvd', 'Daly City, CA 94014']",CA,94014,POINT (-122.460220336914 37.687931060791)
395,Price_1,church-street-groceteria-san-francisco,Church Street Groceteria,34.0,4.5,37.765895,-122.428985,$,300 Church St,,,San Francisco,US,"['300 Church St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.428985 37.765895)
396,Price_1,cafe-capriccio-san-francisco,Cafe Capriccio,377.0,4.0,37.8038161711187,-122.413139602513,$,2200 Mason St,,,San Francisco,US,"['2200 Mason St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.413139602513 37.8038161711187)
397,Price_1,panchitas-restaurant-no-2-san-francisco,Panchita's Restaurant No 2,559.0,4.0,37.76471,-122.4216,$,3091 16th St,,,San Francisco,US,"['3091 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4216 37.76471)
398,Price_1,aa-bakery-and-cafe-san-francisco-2,AA Bakery & Cafe,335.0,4.0,37.79568,-122.40796,$,1068 Stockton St,,,San Francisco,US,"['1068 Stockton St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40796 37.79568)
399,Price_1,sunrise-deli-san-francisco-6,Sunrise Deli,488.0,4.0,37.76315,-122.48075,$,2115 Irving St,,,San Francisco,US,"['2115 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.48075 37.76315)
400,Price_1,taqueria-los-coyotes-san-francisco,Taqueria Los Coyotes,774.0,4.0,37.7651299184884,-122.420415580273,$,3036 16th St,,,San Francisco,US,"['3036 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.420415580273 37.7651299184884)
401,Price_1,the-kabob-job-san-francisco,The Kabob Job,110.0,4.5,37.76976,-122.41206,$,428 11th St,,,San Francisco,US,"['428 11th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.41206 37.76976)
402,Price_1,shangri-la-vegetarian-restaurant-san-francisco,Shangri-La Vegetarian Restaurant,392.0,4.0,37.7636899,-122.47977,$,2026 Irving St,,,San Francisco,US,"['2026 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47977 37.7636899)
403,Price_1,weavers-coffee-and-tea-san-francisco,Weaver's Coffee & Tea,86.0,4.5,37.7636299133301,-122.433311462402,$,2301 Market St,,,San Francisco,US,"['2301 Market St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.433311462402 37.7636299133301)
404,Price_1,zen-yai-thai-restaurant-san-francisco,Zen Yai Thai Restaurant,538.0,4.0,37.784028,-122.418941,$,771 Ellis St,,,San Francisco,US,"['771 Ellis St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.418941 37.784028)
405,Price_1,streets-san-francisco,Streets,43.0,4.5,37.7826847,-122.418926,$,634 Polk St,,,San Francisco,US,"['634 Polk St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.418926 37.7826847)
406,Price_1,universal-bakery-san-francisco,Universal Bakery,46.0,4.5,37.74137,-122.42278,$,3458 Mission St,,,San Francisco,US,"['3458 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42278 37.74137)
407,Price_1,the-morning-fix-san-francisco,The Morning Fix,158.0,4.0,37.78973,-122.41399,$,1008 Bush St,,,San Francisco,US,"['1008 Bush St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41399 37.78973)
408,Price_1,working-girls-cafe-san-francisco-3,Working Girls' Cafe,390.0,4.0,37.7870236,-122.4002386,$,122 New Montgomery St,,,San Francisco,US,"['122 New Montgomery St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.4002386 37.7870236)
409,Price_1,chestnut-street-coffee-roastery-san-francisco,Chestnut Street Coffee Roastery,271.0,4.0,37.7999724,-122.4417735,$,2331 Chestnut St,,,San Francisco,US,"['2331 Chestnut St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4417735 37.7999724)
410,Price_1,new-lun-ting-cafe-san-francisco,New Lun Ting Cafe,271.0,4.0,37.796116625102,-122.40626070665,$,670 Jackson St,,,San Francisco,US,"['670 Jackson St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40626070665 37.796116625102)
411,Price_1,chabaa-thai-cuisine-san-francisco-2,Chabaa Thai Cuisine,1139.0,3.5,37.7872345,-122.4103286,$,420 Geary St,,,San Francisco,US,"['420 Geary St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4103286 37.7872345)
412,Price_1,zeitgeist-san-francisco,Zeitgeist,2552.0,3.5,37.77003,-122.4221,$,199 Valencia St,,,San Francisco,US,"['199 Valencia St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4221 37.77003)
413,Price_1,taqueria-el-castillito-star-san-francisco,Taqueria El Castillito Star,208.0,4.0,37.7817879660012,-122.414718370287,$,250 Golden Gate Ave,,,San Francisco,US,"['250 Golden Gate Ave', 'San Francisco, CA 94102']",CA,94102,POINT (-122.414718370287 37.7817879660012)
414,Price_1,red-cafe-san-francisco,Red Cafe,415.0,4.0,37.750756,-122.4185101,$,2894 Mission St,,,San Francisco,US,"['2894 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4185101 37.750756)
415,Price_1,estelas-fresh-sandwiches-san-francisco-2,Estela's Fresh Sandwiches,128.0,4.0,37.7897658,-122.4119176,$,891 Bush St,,,San Francisco,US,"['891 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.4119176 37.7897658)
416,Price_1,new-golden-daisy-san-francisco,New Golden Daisy,188.0,4.0,37.79554,-122.40848,$,1041 Stockton St,,,San Francisco,US,"['1041 Stockton St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40848 37.79554)
417,Price_1,kasa-indian-eatery-san-francisco,Kasa Indian Eatery,1039.0,3.5,37.7609087,-122.4329552,$,4001 18th St,,,San Francisco,US,"['4001 18th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.4329552 37.7609087)
418,Price_1,all-star-tamales-san-francisco-2,All Star Tamales,91.0,4.0,37.779916,-122.414366,$,Heart Of The City Farmers Market,,United Nations Plz,San Francisco,US,"['Heart Of The City Farmers Market', 'United Nations Plz', 'San Francisco, CA 94102']",CA,94102,POINT (-122.414366 37.779916)
419,Price_1,lava-java-san-francisco,Lava Java,163.0,4.0,37.7669286,-122.4528939,$,852 Stanyan St,,,San Francisco,US,"['852 Stanyan St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4528939 37.7669286)
420,Price_1,the-revolution-cafe-san-francisco,The Revolution Cafe,500.0,4.0,37.75552,-122.41955,$,3248 22nd St,,,San Francisco,US,"['3248 22nd St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41955 37.75552)
421,Price_1,gordo-taqueria-san-francisco-2,Gordo Taqueria,659.0,4.0,37.78232,-122.48364,$,2252 Clement St,,,San Francisco,US,"['2252 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.48364 37.78232)
422,Price_1,progressive-grounds-san-francisco,Progressive Grounds,312.0,4.0,37.73895,-122.41769,$,400 Cortland Ave,,,San Francisco,US,"['400 Cortland Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41769 37.73895)
423,Price_1,doña-teres-market-san-francisco-3,Doña Tere's Market,50.0,4.5,37.75776,-122.4104,$,2780 21st St,,,San Francisco,US,"['2780 21st St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4104 37.75776)
424,Price_1,dandelion-chocolate-ferry-building-san-francisco,Dandelion Chocolate - Ferry Building,49.0,4.5,37.7901550006102,-122.38896999838,$,1050 The Embarcadero,Shop  14,Ferry Building,San Francisco,US,"['1050 The Embarcadero', 'Shop  14', 'Ferry Building', 'San Francisco, CA 94105']",CA,94105,POINT (-122.38896999838 37.7901550006102)
425,Price_1,chutney-san-francisco,Chutney,1160.0,3.5,37.7860145568848,-122.413276672363,$,511 Jones St,,,San Francisco,US,"['511 Jones St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.413276672363 37.7860145568848)
426,Price_1,jays-cheesesteak-san-francisco,Jay's Cheesesteak,476.0,3.5,37.75679,-122.42084,$,3285 21st St,,,San Francisco,US,"['3285 21st St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42084 37.75679)
427,Price_1,duc-loi-supermarket-san-francisco,Duc Loi Supermarket,203.0,4.0,37.7616,-122.41976,$,2200 Mission St,,,San Francisco,US,"['2200 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41976 37.7616)
428,Price_1,kam-po-kitchen-san-francisco,Kam Po Kitchen,372.0,4.0,37.79719414785,-122.41035596207,$,801 Broadway,,,San Francisco,US,"['801 Broadway', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41035596207 37.79719414785)
429,Price_1,garden-house-cafe-san-francisco,Garden House Cafe,250.0,4.0,37.78141,-122.49268,$,3117 Clement St,,,San Francisco,US,"['3117 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.49268 37.78141)
430,Price_1,mae-krua-san-francisco,Mae Krua,46.0,4.5,37.7394,-122.41799,$,331 Cortland Ave,,,San Francisco,US,"['331 Cortland Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41799 37.7394)
431,Price_1,joes-coffee-shop-san-francisco,Joe's Coffee Shop,305.0,4.0,37.78037,-122.48537,$,6134 Geary Blvd,,,San Francisco,US,"['6134 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.48537 37.78037)
432,Price_1,breaking-bread-san-francisco,Breaking Bread,463.0,4.0,37.79553,-122.39623,$,4 Embarcadero Ctr,,,San Francisco,US,"['4 Embarcadero Ctr', 'San Francisco, CA 94111']",CA,94111,POINT (-122.39623 37.79553)
433,Price_1,hans-coffee-shop-san-francisco,Han's Coffee Shop,283.0,4.0,37.78854,-122.41549,$,900 Sutter St,,,San Francisco,US,"['900 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41549 37.78854)
434,Price_1,panini-san-francisco,Panini,143.0,4.0,37.76995,-122.44632,$,1457 Haight St,,,San Francisco,US,"['1457 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44632 37.76995)
435,Price_1,heung-yuen-restaurant-san-francisco,Heung Yuen Restaurant,218.0,4.0,37.7552018,-122.4203735,$,3279 22nd St,,,San Francisco,US,"['3279 22nd St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4203735 37.7552018)
436,Price_1,taqueria-san-francisco-san-francisco,Taqueria San Francisco,220.0,4.0,37.75309,-122.40802,$,2794 24th St,,,San Francisco,US,"['2794 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.40802 37.75309)
437,Price_1,little-taqueria-san-francisco,Little Taqueria,82.0,4.0,37.7847869,-122.4643857,$,200 6th Ave,,,San Francisco,US,"['200 6th Ave', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4643857 37.7847869)
438,Price_1,mission-edge-cafe-daly-city,Mission Edge Cafe,321.0,4.0,37.70786,-122.45467,$,5999 Mission St,,,Daly City,US,"['5999 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.45467 37.70786)
439,Price_1,kusina-ni-tess-san-francisco,Kusina Ni Tess,189.0,4.0,37.78488,-122.41025,$,237 Ellis St,,,San Francisco,US,"['237 Ellis St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41025 37.78488)
440,Price_1,el-pollo-supremo-san-francisco-5,El Pollo Supremo,200.0,4.0,37.71561,-122.44202,$,5210 Mission St,,,San Francisco,US,"['5210 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.44202 37.71561)
441,Price_1,l-acajou-bakery-and-cafe-san-francisco-2,L'acajou Bakery & Cafe,308.0,4.0,37.7713164,-122.4087526,$,498 9th St,,,San Francisco,US,"['498 9th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4087526 37.7713164)
442,Price_1,star-box-food-brisbane,Star Box Food,88.0,4.0,37.6839411,-122.4026189,$,33 Visitacion Ave,,,Brisbane,US,"['33 Visitacion Ave', 'Brisbane, CA 94005']",CA,94005,POINT (-122.4026189 37.6839411)
443,Price_1,kings-thai-cuisine-1-san-francisco-2,King's Thai Cuisine 1,898.0,3.5,37.78262,-122.46614,$,639 Clement St,,,San Francisco,US,"['639 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46614 37.78262)
444,Price_1,latte-express-san-francisco-5,Latte Express,244.0,4.0,37.79423,-122.40454,$,646 Kearny St,,,San Francisco,US,"['646 Kearny St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40454 37.79423)
445,Price_1,dol-ho-san-francisco,Dol Ho,310.0,4.0,37.7967339009047,-122.408686280251,$,808 Pacific Ave,,,San Francisco,US,"['808 Pacific Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.408686280251 37.7967339009047)
446,Price_1,sapphire-asian-cuisine-san-francisco,Sapphire Asian Cuisine,345.0,4.0,37.7938232421875,-122.400688171387,$,475 Sacramento St,,,San Francisco,US,"['475 Sacramento St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.400688171387 37.7938232421875)
447,Price_1,los-metates-daly-city,Los Metates,258.0,4.0,37.6870593719188,-122.469495880951,$,260 San Pedro Rd,,,Daly City,US,"['260 San Pedro Rd', 'Daly City, CA 94014']",CA,94014,POINT (-122.469495880951 37.6870593719188)
448,Price_1,paparikas-san-francisco,Paparikas,64.0,4.5,37.7944926770847,-122.403931394219,$,645 Clay St,,,San Francisco,US,"['645 Clay St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.403931394219 37.7944926770847)
449,Price_1,yummas-mediterranean-grill-san-francisco,Yumma's Mediterranean Grill,582.0,3.5,37.76386,-122.46553,$,721 Irving St,,,San Francisco,US,"['721 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46553 37.76386)
450,Price_1,sausalito-cafe-1st-st-san-francisco,Sausalito Cafe 1st St,205.0,4.0,37.7893909096523,-122.39781831108,$,100 1st St,,,San Francisco,US,"['100 1st St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.39781831108 37.7893909096523)
451,Price_1,the-bagel-bakery-san-francisco,The Bagel Bakery,206.0,4.0,37.779590110169,-122.39156939271,$,151 Townsend St,,,San Francisco,US,"['151 Townsend St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.39156939271 37.779590110169)
452,Price_1,bite-room-san-francisco-2,Bite Room,52.0,4.5,37.78778,-122.41389,$,728 Post St,,,San Francisco,US,"['728 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41389 37.78778)
453,Price_1,cozy-cafe-san-francisco-2,Cozy Cafe,37.0,4.5,37.7881508,-122.4160385,$,965 Sutter St,Ste C,,San Francisco,US,"['965 Sutter St', 'Ste C', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4160385 37.7881508)
454,Price_1,tc-pastry-san-francisco-2,TC Pastry,279.0,4.0,37.7635999,-122.4819,$,2222 Irving St,,,San Francisco,US,"['2222 Irving St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4819 37.7635999)
455,Price_1,j-and-a-restaurant-san-francisco,J & A Restaurant,115.0,4.0,37.710037,-122.449872,$,5712 Mission St,,,San Francisco,US,"['5712 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.449872 37.710037)
456,Price_1,the-golden-donut-san-francisco,The Golden Donut,98.0,4.0,37.7803348749876,-122.477409169078,$,5401 Geary Blvd,,,San Francisco,US,"['5401 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.477409169078 37.7803348749876)
457,Price_1,uno-dos-tacos-san-francisco-3,Uno Dos Tacos,522.0,4.0,37.7890148706099,-122.400831866272,$,595 Market St,,,San Francisco,US,"['595 Market St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.400831866272 37.7890148706099)
458,Price_1,jolt-n-bolt-san-francisco-5,Jolt 'n Bolt,91.0,4.0,37.760272,-122.3880977,$,2325 3rd St,Unit 100,,San Francisco,US,"['2325 3rd St', 'Unit 100', 'San Francisco, CA 94107']",CA,94107,POINT (-122.3880977 37.760272)
459,Price_1,el-taconazo-daly-city,El Taconazo,102.0,4.0,37.690063,-122.4660696,$,7384 Mission St,,,Daly City,US,"['7384 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.4660696 37.690063)
460,Price_1,clement-bbq-san-francisco-2,Clement BBQ,238.0,4.0,37.7826652526855,-122.465911865234,$,617 Clement St,,,San Francisco,US,"['617 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.465911865234 37.7826652526855)
461,Price_1,taqueria-guadalajara-san-francisco-2,Taqueria Guadalajara,249.0,4.0,37.7525062859058,-122.414980083704,$,3146 24th St,,,San Francisco,US,"['3146 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.414980083704 37.7525062859058)
462,Price_1,slider-shack-san-francisco,Slider Shack,143.0,4.0,37.7891526,-122.3957928,$,400 Howard St,,,San Francisco,US,"['400 Howard St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.3957928 37.7891526)
463,Price_1,nizarios-pizza-san-francisco-2,Nizario's Pizza,577.0,3.5,37.78149,-122.46067,$,3840 Geary Blvd,,,San Francisco,US,"['3840 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46067 37.78149)
464,Price_1,vikings-giant-submarines-san-francisco-3,Viking's Giant Submarines,129.0,4.0,37.7336061267502,-122.434189067459,$,2906 Diamond St,,,San Francisco,US,"['2906 Diamond St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.434189067459 37.7336061267502)
465,Price_1,twilight-cafe-san-francisco,Twilight Cafe,99.0,4.0,37.7757004747203,-122.455088515344,$,2600 McAllister St,,,San Francisco,US,"['2600 McAllister St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.455088515344 37.7757004747203)
466,Price_1,the-sandwich-stand-san-francisco,The Sandwich Stand,68.0,4.0,37.7883338928223,-122.395523071289,$,,,,San Francisco,US,"['San Francisco, CA 94105']",CA,94105,POINT (-122.395523071289 37.7883338928223)
467,Price_1,royal-ground-coffee-san-francisco-7,Royal Ground Coffee,176.0,4.0,37.79716,-122.42173,$,2216 Polk St,,,San Francisco,US,"['2216 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42173 37.79716)
468,Price_1,sanguchón-peruvian-food-truck-san-francisco-7,Sanguchón Peruvian Food Truck,366.0,4.0,37.764879715468,-122.400634288788,$,,,,San Francisco,US,"['San Francisco, CA 94103']",CA,94103,POINT (-122.400634288788 37.764879715468)
469,Price_1,v-cafe-san-francisco,V Cafe,236.0,4.0,37.77143,-122.41428,$,1525 Folsom St,,,San Francisco,US,"['1525 Folsom St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.41428 37.77143)
470,Price_1,olivos-san-francisco,Olivo's,307.0,4.0,37.7872267,-122.4184763,$,1017 Larkin St,,,San Francisco,US,"['1017 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4184763 37.7872267)
471,Price_1,specialtys-café-and-bakery-san-francisco-40,Specialty's Café & Bakery,419.0,4.0,37.7887970566674,-122.402699127613,$,1 Post St,,,San Francisco,US,"['1 Post St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.402699127613 37.7887970566674)
472,Price_1,elaines-kitchen-san-francisco-3,Elaine's Kitchen,274.0,4.0,37.7982972,-122.4045086,$,434 Broadway St,,,San Francisco,US,"['434 Broadway St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4045086 37.7982972)
473,Price_1,cafe-franco-san-francisco,Cafe Franco,54.0,4.0,37.8072067164079,-122.428670948342,$,240 Fort Mason,Bldg 240,,San Francisco,US,"['240 Fort Mason', 'Bldg 240', 'San Francisco, CA 94123']",CA,94123,POINT (-122.428670948342 37.8072067164079)
474,Price_1,chez-julien-san-francisco,Chez Julien,87.0,4.0,37.7914786,-122.3999468,$,100 Bush St,,,San Francisco,US,"['100 Bush St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.3999468 37.7914786)
475,Price_1,belly-san-francisco,Belly,314.0,4.0,37.7805633544922,-122.481216430664,$,5740 Geary Blvd,,,San Francisco,US,"['5740 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.481216430664 37.7805633544922)
476,Price_1,lucky-creation-vegetarian-restaurant-san-francisco,Lucky Creation Vegetarian Restaurant,443.0,4.0,37.7951059659376,-122.407378596858,$,854 Washington St,,,San Francisco,US,"['854 Washington St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.407378596858 37.7951059659376)
477,Price_1,howards-cafe-san-francisco,Howard's Cafe,428.0,3.5,37.7637293,-122.466459,$,1309 9th Ave,,,San Francisco,US,"['1309 9th Ave', 'San Francisco, CA 94122']",CA,94122,POINT (-122.466459 37.7637293)
478,Price_1,king-of-noodles-san-francisco-3,King of Noodles,650.0,3.5,37.76338,-122.47567,$,1639 Irving St,,,San Francisco,US,"['1639 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47567 37.76338)
479,Price_1,taboun-san-francisco,Taboun,186.0,4.0,37.76434,-122.45279,$,203 Parnassus Ave,,,San Francisco,US,"['203 Parnassus Ave', 'San Francisco, CA 94117']",CA,94117,POINT (-122.45279 37.76434)
480,Price_1,taqueria-dos-charros-san-francisco-2,Taqueria Dos Charros,158.0,4.0,37.7182143688882,-122.474491011863,$,55 Cambon Dr,,,San Francisco,US,"['55 Cambon Dr', 'San Francisco, CA 94132']",CA,94132,POINT (-122.474491011863 37.7182143688882)
481,Price_1,los-compadres-taco-truck-san-francisco-2,Los Compadres Taco Truck,268.0,4.0,37.7886352539062,-122.393890380859,$,,,,San Francisco,US,"['San Francisco, CA 94105']",CA,94105,POINT (-122.393890380859 37.7886352539062)
482,Price_1,simple-pleasures-cafe-san-francisco,Simple Pleasures Cafe,418.0,3.5,37.77603,-122.49581,$,3434 Balboa St,,,San Francisco,US,"['3434 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.49581 37.77603)
